Project Name,Transacted Price ($),Area (SQFT),Unit Price ($ PSF),Sale Date,Address,Type of Sale,Type of Area,Area (SQM),Unit Price ($ PSM),Nett Price($),Property Type,Number of Units,Tenure,Completion Date,Purchaser Address Indicator,Postal Code,Postal District,Postal Sector,Planning Region,Planning Area
JADESCAPE,2285000,1420.85,1608,01 Jan 2020,6 SHUNFU ROAD #04-25,New Sale,Strata,132.00,17311,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575744,20,57,Central Region,Bishan
VIEW AT KISMIS,994000,592.02,1679,01 Jan 2020,21 LORONG KISMIS #02-26,New Sale,Strata,55.00,18073,-,Apartment,1,99 yrs from 31/05/2019,Uncompleted,N.A,596187,21,59,Central Region,Bukit Timah
PARC CLEMATIS,2084000,1291.68,1613,01 Jan 2020,8A JALAN LEMPENG #12-21,New Sale,Strata,120.00,17367,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
PARC CLEMATIS,2020000,1291.68,1564,01 Jan 2020,8A JALAN LEMPENG #09-20,New Sale,Strata,120.00,16833,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
THE FLORENCE RESIDENCES,1392000,936.47,1486,01 Jan 2020,97 HOUGANG AVENUE 2 #13-79,New Sale,Strata,87.00,16000,-,Apartment,1,99 yrs from 24/12/2018,Uncompleted,N.A,533753,19,53,North East Region,Hougang
RIVERFRONT RESIDENCES,734000,516.67,1421,01 Jan 2020,41 HOUGANG AVENUE 7 #10-12,New Sale,Strata,48.00,15292,-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533813,19,53,North East Region,Hougang
TREASURE AT TAMPINES,1342112,1033.34,1299,01 Jan 2020,49 TAMPINES LANE #08-170,New Sale,Strata,96.00,13980,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528461,18,52,East Region,Tampines
KENT RIDGE HILL RESIDENCES,916000,602.78,1520,01 Jan 2020,52 SOUTH BUONA VISTA ROAD #05-27,New Sale,Strata,56.00,16357,-,Apartment,1,99 yrs from 10/11/2018,Uncompleted,N.A,118168,05,11,Central Region,Queenstown
PARC CLEMATIS,1355000,861.12,1574,01 Jan 2020,8C JALAN LEMPENG #05-34,New Sale,Strata,80.00,16938,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128825,05,12,West Region,Clementi
JADESCAPE,1941600,1151.75,1686,01 Jan 2020,16 SHUNFU ROAD #17-61,New Sale,Strata,107.00,18146,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,Private,575749,20,57,Central Region,Bishan
THE HYDE,2391000,818.06,2923,01 Jan 2020,11 BALMORAL ROAD #08-10,New Sale,Strata,76.00,31461,-,Condominium,1,Freehold,Uncompleted,N.A,259796,10,25,Central Region,Tanglin
AVENUE SOUTH RESIDENCE,1732000,947.23,1828,01 Jan 2020,11 SILAT AVENUE #11-36,New Sale,Strata,88.00,19682,-,Apartment,1,99 yrs from 14/08/2018,Uncompleted,N.A,168877,03,16,Central Region,Bukit Merah
MIDTOWN BAY,1458400,484.38,3011,01 Jan 2020,122 BEACH ROAD #10-07,New Sale,Strata,45.00,32409,1422400,Apartment,1,99 yrs from 02/01/2018,Uncompleted,N.A,189770,07,18,Central Region,Downtown Core
REZI 24,1047000,699.66,1496,01 Jan 2020,39 LORONG 24 GEYLANG #04-04,New Sale,Strata,65.00,16108,-,Apartment,1,Freehold,Uncompleted,N.A,398636,14,39,Central Region,Geylang
PARC CLEMATIS,2025000,1291.68,1568,01 Jan 2020,8A JALAN LEMPENG #11-20,New Sale,Strata,120.00,16875,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
REZI 24,910200,570.49,1595,01 Jan 2020,39 LORONG 24 GEYLANG #06-12,New Sale,Strata,53.00,17174,-,Apartment,1,Freehold,Uncompleted,N.A,398636,14,39,Central Region,Geylang
TREASURE AT TAMPINES,920112,678.13,1357,01 Jan 2020,51 TAMPINES LANE #08-177,New Sale,Strata,63.00,14605,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528460,18,52,East Region,Tampines
TROPIKA EAST,640000,430.56,1486,01 Jan 2020,1 FOO KIM LIN ROAD #03-13,Resale,Strata,40.00,16000,-,Condominium,1,Freehold,2016,HDB,419684,14,41,East Region,Bedok
JADESCAPE,2131500,1259.39,1692,01 Jan 2020,12 SHUNFU ROAD #11-42,New Sale,Strata,117.00,18218,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575747,20,57,Central Region,Bishan
JADESCAPE,1498000,904.18,1657,01 Jan 2020,16 SHUNFU ROAD #06-60,New Sale,Strata,84.00,17833,-,Condominium,1,99 yrs from 19/06/2018,Uncompleted,N.A,575749,20,57,Central Region,Bishan
PARC CLEMATIS,1395000,914.94,1525,01 Jan 2020,8F JALAN LEMPENG #02-58,New Sale,Strata,85.00,16412,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,126740,05,12,West Region,Clementi
THE GARDEN RESIDENCES,1227400,796.54,1541,01 Jan 2020,9 SERANGOON NORTH VIEW #03-42,New Sale,Strata,74.00,16586,-,Apartment,1,99 yrs from 30/10/2017,Uncompleted,Private,554347,19,55,North East Region,Serangoon
TREASURE AT TAMPINES,901112,678.13,1329,01 Jan 2020,49 TAMPINES LANE #05-168,New Sale,Strata,63.00,14303,-,Condominium,1,99 yrs from 29/11/2018,Uncompleted,N.A,528461,18,52,East Region,Tampines
PARC CLEMATIS,2020000,1291.68,1564,01 Jan 2020,8A JALAN LEMPENG #10-20,New Sale,Strata,120.00,16833,-,Apartment,1,99 yrs from 08/08/2019,Uncompleted,N.A,128823,05,12,West Region,Clementi
RIVERFRONT RESIDENCES,735000,516.67,1423,01 Jan 2020,45 HOUGANG AVENUE 7 #12-26,New Sale,Strata,48.00,15313,-,Apartment,1,99 yrs from 31/05/2018,Uncompleted,N.A,533815,19,53,North East Region,Hougang
EUHABITAT,1300000,1173.28,1108,02 Jan 2020,202 JALAN EUNOS #05-41,Resale,Strata,109.00,11927,-,Condominium,1,99 yrs from 06/12/2010,2015,HDB,419545,14,41,East Region,Bedok
BINJAI CREST,2125000,3605.94,589,02 Jan 2020,121 JALAN KAMPONG CHANTEK,Resale,Strata,335.00,6343,-,Terrace House,1,99 yrs from 13/12/1996,2004,Private,588661,21,58,Central Region,Bukit Timah
SUITES AT BUKIT TIMAH,998000,947.23,1054,02 Jan 2020,68 JALAN JURONG KECHIL #05-08,Resale,Strata,88.00,11341,-,Apartment,1,Freehold,2014,Private,596180,21,59,Central Region,Bukit Timah
BLOSSOM RESIDENCES,1140000,1248.62,913,02 Jan 2020,34 SEGAR ROAD #11-31,Resale,Strata,116.00,9828,-,Executive Condominium,1,99 yrs from 02/03/2011,2014,HDB,677723,23,67,West Region,Bukit Panjang
